nnf 677493
* 820 117018 1
* 820 116566 1
* 820 116603 1
* 820 117103 1
* 821 117041 1
* 821 116625 1
* 821 117210 1
* 821 116291 1
* 821 117209 1
* 821 116290 1
* 821 116755 1
* 821 116339 1
* 821 116922 1
* 821 116482 1
* 821 117007 1
* 821 116579 1
* 821 117006 1
* 821 116578 1
* 821 117043 1
* 821 116627 1
* 820 117089 1
* 820 117113 1
* 820 117198 1
* 820 116375 1
* 820 117197 1
* 820 116374 1
* 820 116803 1
* 820 116827 1
* 820 116910 1
* 820 116530 1
* 820 117031 1
* 820 116663 1
* 820 117030 1
* 820 116662 1
* 820 117091 1
* 820 117115 1
* 821 116613 1
* 821 117149 1
* 821 116722 1
* 821 116387 1
* 821 116721 1
* 821 116386 1
* 821 116327 1
* 821 116863 1
* 821 116434 1
* 821 116542 1
* 821 116555 1
* 821 116675 1
* 821 116554 1
* 821 116674 1
* 821 116615 1
* 821 117151 1
* 820 116637 1
* 820 117173 1
* 820 116399 1
* 820 116779 1
* 820 116958 1
* 820 116982 1
* 820 116687 1
* 820 117067 1
* 821 117137 1
* 821 117161 1
* 821 116411 1
* 821 116303 1
* 821 116946 1
* 821 116506 1
* 821 116699 1
* 821 116591 1
* 820 117125 1
* 820 117185 1
* 820 116447 1
* 820 116767 1
* 820 116970 1
* 820 116994 1
* 820 116735 1
* 820 117055 1
* 821 116649 1
* 821 116709 1
* 821 116459 1
* 821 116791 1
* 821 116494 1
* 821 116518 1
* 821 116747 1
* 821 117079 1
* 828 20935 1
* 828 20738 1
* 828 20918 1
* 828 20741 1
* 829 20732 1
* 829 20754 1
* 829 20934 1
* 829 20743 1
* 828 20734 1
* 828 20756 1
* 828 20936 1
* 828 20745 1
* 829 20736 1
* 829 20822 1
* 829 20739 1
* 829 20757 1
* 828 20824 1
* 828 20846 1
* 828 20759 1
* 828 20835 1
* 829 20826 1
* 829 20912 1
* 829 20829 1
* 829 20847 1
* 828 20828 1
* 828 20914 1
* 828 20831 1
* 828 20849 1
* 829 20844 1
* 829 20916 1
* 829 20833 1
* 829 20919 1
* 854 3148 1
* 853 3148 1
* 854 3150 1
* 853 3150 1
* 858 1670 1
* 21559 7923 1
* 21496 7923 1
* 21512 7923 1
* 21544 7923 1
* 21560 7923 1
* 21501 7923 1
* 21549 7923 1
* 21502 7923 1
* 859 2813 1
* 21563 1008 1
* 21500 1008 1
* 21516 1008 1
* 21548 1008 1
* 21564 1008 1
* 21505 1008 1
* 21553 1008 1
* 21506 1008 1
* 858 1671 1
* 21559 7925 1
* 21496 7925 1
* 21512 7925 1
* 21544 7925 1
* 21560 7925 1
* 21501 7925 1
* 21549 7925 1
* 21502 7925 1
* 859 2814 1
* 21563 1009 1
* 21500 1009 1
* 21516 1009 1
* 21548 1009 1
* 21564 1009 1
* 21505 1009 1
* 21553 1009 1
* 21506 1009 1
* 858 1676 1
* 21559 1073 1
* 21512 1073 1
* 21560 1073 1
* 21549 1073 1
* 859 2815 1
* 21563 1012 1
* 21516 1012 1
* 21564 1012 1
* 21553 1012 1
* 858 1677 1
* 21559 1074 1
* 21512 1074 1
* 21560 1074 1
* 21549 1074 1
* 859 2816 1
* 21563 1013 1
* 21516 1013 1
* 21564 1013 1
* 21553 1013 1
* 858 1678 1
* 21559 1077 1
* 21496 1077 1
* 21512 1077 1
* 21544 1077 1
* 21560 1077 1
* 21501 1077 1
* 21549 1077 1
* 21502 1077 1
* 859 2817 1
* 21563 4830 1
* 21500 4830 1
* 21516 4830 1
* 21548 4830 1
* 21564 4830 1
* 21505 4830 1
* 21553 4830 1
* 21506 4830 1
* 858 1679 1
* 21559 1078 1
* 21496 1078 1
* 21512 1078 1
* 21544 1078 1
* 21560 1078 1
* 21501 1078 1
* 21549 1078 1
* 21502 1078 1
* 859 2818 1
* 21563 4834 1
* 21500 4834 1
* 21516 4834 1
* 21548 4834 1
* 21564 4834 1
* 21505 4834 1
* 21553 4834 1
* 21506 4834 1
* 858 2803 1
* 21400 1070 1
* 21416 1070 1
* 21448 1070 1
* 21464 1070 1
* 21405 1070 1
* 21453 1070 1
* 21406 1070 1
* 21454 1070 1
* 859 2827 1
* 21404 4838 1
* 21420 4838 1
* 21452 4838 1
* 21468 4838 1
* 21409 4838 1
* 21457 4838 1
* 21410 4838 1
* 21458 4838 1
* 858 2804 1
* 21400 1072 1
* 21416 1072 1
* 21448 1072 1
* 21464 1072 1
* 21405 1072 1
* 21453 1072 1
* 21406 1072 1
* 21454 1072 1
* 859 2828 1
* 21404 4842 1
* 21420 4842 1
* 21452 4842 1
* 21468 4842 1
* 21409 4842 1
* 21457 4842 1
* 21410 4842 1
* 21458 4842 1
* 858 2805 1
* 21400 1063 1
* 21448 1063 1
* 21405 1063 1
* 21406 1063 1
* 859 2835 1
* 21404 4832 1
* 21452 4832 1
* 21409 4832 1
* 21410 4832 1
* 858 2806 1
* 21400 1064 1
* 21448 1064 1
* 21405 1064 1
* 21406 1064 1
* 859 2836 1
* 21404 4836 1
* 21452 4836 1
* 21409 4836 1
* 21410 4836 1
* 858 2811 1
* 21400 1067 1
* 21416 1067 1
* 21448 1067 1
* 21464 1067 1
* 21405 1067 1
* 21453 1067 1
* 21406 1067 1
* 21454 1067 1
* 859 2829 1
* 21404 4840 1
* 21420 4840 1
* 21452 4840 1
* 21468 4840 1
* 21409 4840 1
* 21457 4840 1
* 21410 4840 1
* 21458 4840 1
* 858 2812 1
* 21400 1068 1
* 21416 1068 1
* 21448 1068 1
* 21464 1068 1
* 21405 1068 1
* 21453 1068 1
* 21406 1068 1
* 21454 1068 1
* 859 2830 1
* 21404 4844 1
* 21420 4844 1
* 21452 4844 1
* 21468 4844 1
* 21409 4844 1
* 21457 4844 1
* 21410 4844 1
* 21458 4844 1
* 853 3147 1
* 853 3149 1
* 922 2300 1
* 923 2304 1
+ 2308 2298 1
* 923 2328 1
* 922 2310 1
* 923 2330 1
+ 2334 4958 1
* 923 2338 1
* 922 4915 1
* 923 4926 1
+ 4927 4928 1
* 923 4916 1
* 922 4961 1
* 923 4964 1
+ 4965 4966 1
* 923 4938 1
* 922 2332 1
* 923 2336 1
* 922 2342 1
* 923 4952 1
* 922 4917 1
* 923 4954 1
* 922 4939 1
* 923 4940 1
* 2167 2075 1
* 2167 2076 1
* 2167 2077 1
* 2167 2078 1
* 2167 2778 1
* 2167 2780 1
* 2167 2782 1
* 2167 2074 1
* 2166 2780 1
* 2166 2074 1
* 2172 2778 1
* 2172 2780 1
* 2172 2782 1
* 2172 2074 1
* 2172 2075 1
* 2172 2076 1
* 2172 2077 1
* 2172 2078 1
* 2165 2778 1
* 2165 2782 1
* 10 1648 1
* 11 1648 1
* 10 1649 1
* 11 1649 1
* 12 1652 1
* 13 1652 1
* 12 1653 1
* 13 1653 1
* 495 1106 1
* 496 1106 1
* 495 1109 1
* 496 1109 1
* 496 1384 1
* 495 1384 1
* 496 1385 1
* 495 1385 1
* 495 1110 1
* 496 1110 1
* 495 1383 1
* 496 1383 1
* 496 1386 1
* 495 1386 1
* 496 5194 1
* 495 5194 1
* 538 19408 1
* 538 19430 1
* 538 19432 1
* 538 19492 1
* 538 19494 1
* 538 19496 1
* 538 19498 1
* 538 19520 1
* 550 1378 1
* 549 1377 1
* 550 1376 1
* 549 1375 1
* 550 1381 1
* 549 1382 1
* 550 1379 1
* 549 1380 1
* 550 6070 1
* 530 7621 1
* 549 6069 1
* 550 6071 1
* 550 6078 1
* 549 6072 1
* 550 6079 1
* 552 5031 1
* 552 5032 1
+ 5031 5039 1
* 552 5039 1
+ 5032 5040 1
* 552 5040 1
* 552 5041 1
* 552 5042 1
+ 5041 5049 1
* 552 5049 1
+ 5042 5050 1
* 552 5050 1
* 552 5051 1
* 552 5052 1
+ 5051 5023 1
* 552 5023 1
+ 5052 5024 1
* 552 5024 1
* 551 7909 1
* 551 7911 1
* 552 7918 1
* 552 7920 1
+ 7909 5033 1
* 551 5033 1
+ 7911 5034 1
* 551 5034 1
+ 7918 5043 1
* 552 5043 1
+ 7920 5044 1
* 552 5044 1
* 551 7927 1
* 551 7929 1
* 552 7936 1
* 552 7938 1
+ 7927 5053 1
* 551 5053 1
+ 7929 5054 1
* 551 5054 1
+ 7936 4472 1
* 552 4472 1
+ 7938 4475 1
* 552 4475 1
* 2807 5184 1
* 2808 5184 1
* 2809 5184 1
* 2810 5184 1
* 2831 5184 1
* 2832 5184 1
* 2849 5184 1
* 2850 5184 1
* 2839 5184 1
* 2840 5184 1
* 2857 5184 1
* 2858 5184 1
* 7017 2845 1
* 7017 2846 1
* 2819 5184 1
* 2820 5184 1
* 7014 2853 1
* 7014 2854 1
* 2821 5184 1
* 2822 5184 1
* 7020 2845 1
* 7020 2846 1
* 2784 2845 1
* 2784 2846 1
* 2833 5184 1
* 2834 5184 1
* 1409 5184 1
* 1410 5184 1
* 7009 2853 1
* 7009 2854 1
* 2787 2853 1
* 2787 2854 1
* 2841 5184 1
* 2842 5184 1
* 1415 5184 1
* 1421 5184 1
+ 21034 21102 1
+ 21036 21104 1
+ 21142 21178 1
+ 21144 21180 1
+ 20719 20811 1
+ 20721 20837 1
+ 20840 20726 1
+ 20905 20728 1
+ 20818 20931 1
+ 20841 20729 1
+ 20819 20910 1
+ 20820 20932 1
+ 20957 20997 1
+ 20959 20999 1
+ 21033 21101 1
+ 21035 21103 1
+ 21105 21173 1
+ 21107 21175 1
+ 21141 21177 1
+ 21143 21179 1
+ 21213 20962 1
+ 21215 20964 1
+ 20958 20998 1
+ 20960 21000 1
* 733 1150 1
* 733 1152 1
* 733 1144 1
* 733 1148 1
+ 2073 5008 1
+ 5009 5010 1
+ 2007 2006 1
+ 2011 2008 1
* 741 7871 1
* 741 7858 1
* 741 7879 1
* 741 7862 1
* 742 7844 1
* 742 7872 1
* 742 7848 1
* 742 7880 1
* 741 7845 1
* 741 7849 1
* 742 7859 1
* 742 7863 1
+ 20925 20937 1
+ 20742 20744 1
+ 20922 20924 1
+ 20940 20671 1
+ 20760 20830 1
+ 20836 20848 1
+ 20677 20703 1
+ 20763 20765 1
* 1492 4123 1
* 1492 4163 1
* 1494 4123 1
* 1494 4163 1
* 1493 4123 1
* 1493 4163 1
* 1495 4123 1
* 1495 4163 1
* 21559 7914 1
* 21496 7914 1
* 21512 7914 1
* 21544 7914 1
* 21560 7914 1
* 21501 7914 1
* 21549 7914 1
* 21502 7914 1
* 21563 1069 1
* 21500 1069 1
* 21516 1069 1
* 21548 1069 1
* 21564 1069 1
* 21505 1069 1
* 21553 1069 1
* 21506 1069 1
+ 13607 2713 1
+ 18652 18669 1
+ 5068 1909 1
+ 1716 2240 1
+ 4451 4006 1
+ 4185 3990 1
+ 4022 4030 1
+ 4010 4018 1
* 21559 7916 1
* 21496 7916 1
* 21512 7916 1
* 21544 7916 1
* 21560 7916 1
* 21501 7916 1
* 21549 7916 1
* 21502 7916 1
* 21563 1071 1
* 21500 1071 1
* 21516 1071 1
* 21548 1071 1
* 21564 1071 1
* 21505 1071 1
* 21553 1071 1
* 21506 1071 1
+ 13608 2712 1
+ 2923 2925 1
+ 1886 5079 1
+ 1331 2237 1
+ 3718 3726 1
+ 3734 4048 1
+ 3754 4052 1
+ 3730 4044 1
* 21559 7932 1
* 21512 7932 1
* 21560 7932 1
* 21549 7932 1
* 21563 1010 1
* 21516 1010 1
* 21564 1010 1
* 21553 1010 1
+ 2717 18638 1
+ 1911 7828 1
+ 4014 4007 1
+ 4192 4031 1
* 21559 7934 1
* 21512 7934 1
* 21560 7934 1
* 21549 7934 1
* 21563 1011 1
* 21516 1011 1
* 21564 1011 1
* 21553 1011 1
+ 2355 2918 1
+ 5083 7805 1
+ 4040 3727 1
+ 3739 4053 1
* 21559 1075 1
* 21496 1075 1
* 21512 1075 1
* 21544 1075 1
* 21560 1075 1
* 21501 1075 1
* 21549 1075 1
* 21502 1075 1
* 21563 1014 1
* 21500 1014 1
* 21516 1014 1
* 21548 1014 1
* 21564 1014 1
* 21505 1014 1
* 21553 1014 1
* 21506 1014 1
+ 2721 18645 1
+ 18670 5090 1
+ 5096 7808 1
+ 2246 7599 1
+ 4104 3855 1
+ 3975 4169 1
+ 3863 4113 1
+ 4188 4011 1
* 21559 1076 1
* 21496 1076 1
* 21512 1076 1
* 21544 1076 1
* 21560 1076 1
* 21501 1076 1
* 21549 1076 1
* 21502 1076 1
* 21563 1015 1
* 21500 1015 1
* 21516 1015 1
* 21548 1015 1
* 21564 1015 1
* 21505 1015 1
* 21553 1015 1
* 21506 1015 1
+ 2719 2919 1
+ 5065 5081 1
+ 7817 7809 1
+ 7592 4442 1
+ 4120 3887 1
+ 3751 3738 1
+ 3899 4133 1
+ 3723 3731 1
* 21400 1079 1
* 21416 1079 1
* 21448 1079 1
* 21464 1079 1
* 21405 1079 1
* 21453 1079 1
* 21406 1079 1
* 21454 1079 1
* 21404 4831 1
* 21420 4831 1
* 21452 4831 1
* 21468 4831 1
* 21409 4831 1
* 21457 4831 1
* 21410 4831 1
* 21458 4831 1
+ 13619 2714 1
+ 18658 18664 1
+ 5072 5092 1
+ 1334 2242 1
+ 3846 3854 1
+ 3974 4168 1
+ 3870 4112 1
+ 3858 4108 1
* 21400 1080 1
* 21416 1080 1
* 21448 1080 1
* 21464 1080 1
* 21405 1080 1
* 21453 1080 1
* 21406 1080 1
* 21454 1080 1
* 21404 4835 1
* 21420 4835 1
* 21452 4835 1
* 21468 4835 1
* 21409 4835 1
* 21457 4835 1
* 21410 4835 1
* 21458 4835 1
+ 13620 2715 1
+ 18661 2927 1
+ 1896 1898 1
+ 2235 2243 1
+ 3878 3886 1
+ 3750 3735 1
+ 3914 4132 1
+ 3890 4124 1
* 21400 1061 1
* 21448 1061 1
* 21405 1061 1
* 21406 1061 1
* 21404 4839 1
* 21452 4839 1
* 21409 4839 1
* 21410 4839 1
+ 18633 18646 1
+ 7820 7812 1
+ 4184 4015 1
+ 4023 4193 1
* 21400 1062 1
* 21448 1062 1
* 21405 1062 1
* 21406 1062 1
* 21404 4843 1
* 21452 4843 1
* 21409 4843 1
* 21410 4843 1
+ 2915 18649 1
+ 7821 7813 1
+ 3719 4041 1
+ 3755 3722 1
* 21400 1065 1
* 21416 1065 1
* 21448 1065 1
* 21464 1065 1
* 21405 1065 1
* 21453 1065 1
* 21406 1065 1
* 21454 1065 1
* 21404 4833 1
* 21420 4833 1
* 21452 4833 1
* 21468 4833 1
* 21409 4833 1
* 21457 4833 1
* 21410 4833 1
* 21458 4833 1
+ 18634 18657 1
+ 5070 5094 1
+ 7824 7816 1
+ 7597 4450 1
+ 3847 4105 1
+ 3991 3862 1
+ 3871 3850 1
+ 3851 3859 1
* 21400 1066 1
* 21416 1066 1
* 21448 1066 1
* 21464 1066 1
* 21405 1066 1
* 21453 1066 1
* 21406 1066 1
* 21454 1066 1
* 21404 4837 1
* 21420 4837 1
* 21452 4837 1
* 21468 4837 1
* 21409 4837 1
* 21457 4837 1
* 21410 4837 1
* 21458 4837 1
+ 18637 2921 1
+ 5077 1884 1
+ 7825 1718 1
+ 7594 4443 1
+ 3879 4121 1
+ 4049 3898 1
+ 3915 3882 1
+ 3883 3891 1
* 1490 4147 1
* 1490 4187 1
* 1491 4147 1
* 1491 4187 1
* 922 5183 1
* 922 5185 1
* 922 5187 1
* 922 5182 1
+ 2084 2086 1
+ 2088 2083 1
+ 2085 2087 1
+ 2089 1868 1
+ 2079 2080 1
+ 2081 1099 1
+ 1101 1100 1
+ 1102 1095 1
+ 1096 1097 1
+ 1098 2082 1
* 440 1650 1
* 440 1651 1
* 440 2229 1
* 440 2230 1
+ 1654 2231 1
+ 1655 2232 1
* 514 4365 1
* 514 4218 1
* 513 4218 1
* 514 4385 1
* 514 4234 1
* 513 4234 1
* 514 4298 1
* 514 4368 1
* 513 4368 1
* 514 4314 1
* 514 4376 1
* 513 4376 1
* 514 4405 1
* 514 4258 1
* 513 4258 1
* 514 4425 1
* 514 4274 1
* 513 4274 1
* 514 4338 1
* 514 4388 1
* 513 4388 1
* 514 4354 1
* 514 4396 1
* 513 4396 1
* 21462 4422 1
* 21462 5275 1
* 21546 4422 1
* 21546 5275 1
* 21446 4422 1
* 21446 5275 1
* 21514 4422 1
* 21514 5275 1
* 21466 5295 1
* 21466 5315 1
* 21558 5335 1
* 21558 4363 1
* 21450 5295 1
* 21450 5315 1
* 21542 5335 1
* 21542 4363 1
* 21399 4422 1
* 21399 5275 1
* 550 6077 1
* 21562 4422 1
* 21562 5275 1
* 21403 5295 1
* 21403 5315 1
* 21415 5295 1
* 21415 5315 1
* 21495 5335 1
* 21495 4363 1
* 21419 5335 1
* 21419 4363 1
* 552 4478 1
* 552 4481 1
* 552 4466 1
* 552 4469 1
* 552 1040 1
* 552 1039 1
* 551 1037 1
* 551 1038 1
* 552 1004 1
* 552 1005 1
* 551 1006 1
* 551 1007 1
* 552 1488 1
* 552 1489 1
* 5188 13573 1
* 5188 13574 1
* 4358 32757 1
* 4358 32763 1
* 4390 31335 1
* 4390 32755 1
* 4398 31893 1
* 4398 31899 1
* 5303 13573 1
* 5303 13574 1
* 5311 32757 1
* 5311 32763 1
* 4431 13573 1
* 4431 13574 1
* 5272 32757 1
* 5272 32763 1
* 5343 31335 1
* 5343 32755 1
* 4359 31893 1
* 4359 31899 1
* 5304 31335 1
* 5304 32755 1
* 5312 31893 1
* 5312 31899 1
* 2823 5186 1
* 2824 5186 1
* 4370 31293 1
* 4370 31299 1
* 4378 31329 1
* 4378 32749 1
* 2825 5186 1
* 2826 5186 1
* 4410 31365 1
* 4410 31885 1
* 4418 31371 1
* 4418 31891 1
* 2847 5186 1
* 2848 5186 1
* 1416 5186 1
* 1422 5186 1
* 5323 31293 1
* 5323 31299 1
* 5331 31329 1
* 5331 32749 1
* 5284 31293 1
* 5284 31299 1
* 5292 31329 1
* 5292 32749 1
* 2855 5186 1
* 2856 5186 1
* 1111 5186 1
* 1411 5186 1
* 4371 31365 1
* 4371 31885 1
* 4379 31371 1
* 4379 31891 1
* 5324 31365 1
* 5324 31885 1
* 5332 31371 1
* 5332 31891 1
* 1396 5046 1
* 1396 5048 1
* 1396 5056 1
* 1396 5058 1
* 3198 5046 1
* 3198 5048 1
* 3198 5056 1
* 3198 5058 1
* 1769 5046 1
* 1769 5048 1
* 1769 5056 1
* 1769 5058 1
* 1769 2037 1
* 1769 2038 1
* 1769 2040 1
* 1769 2041 1
* 1394 5046 1
* 1394 5048 1
* 1394 5056 1
* 1394 5058 1
* 1394 2037 1
* 1394 2038 1
* 1394 2040 1
* 1394 2041 1
* 702 2010 1
* 702 2012 1
* 703 1558 1
* 703 1560 1
* 1826 1204 1
* 1826 1206 1
* 1827 1204 1
* 1827 1206 1
* 1828 1218 1
* 1828 1220 1
* 1829 1218 1
* 1829 1220 1
+ 1826 1791 1
* 1791 1214 1
* 1791 1216 1
+ 1827 1798 1
* 1798 1214 1
* 1798 1216 1
+ 1828 1793 1
* 1793 1226 1
* 1793 1228 1
+ 1829 1800 1
* 1800 1226 1
* 1800 1228 1
* 1834 1204 1
* 1834 1206 1
* 1836 1218 1
* 1836 1220 1
+ 1834 1799 1
* 1799 1214 1
* 1799 1216 1
+ 1836 1801 1
* 1801 1226 1
* 1801 1228 1
* 857 4205 1
* 857 4325 1
* 857 4245 1
* 857 4054 1
* 857 4229 1
* 857 4349 1
* 857 4269 1
* 857 4094 1
+ 4841 13621 1
+ 18650 18663 1
+ 1885 1897 1
+ 1720 2239 1
+ 4449 3926 1
+ 4145 3830 1
+ 3942 3950 1
+ 3930 3938 1
* 860 4019 1
* 860 3983 1
l -225 860 0
* 4026 0
l -225 860 0
* 4027 0
l -225 860 0
* 4197 0
l -225 860 0
* 1017 0
l -225 860 0
l -225 860 0
* 2922 0
* 1908 0
* 1714 0
* 2236 0
* 3958 0
* 4161 0
* 3910 0
* 3978 0
+ 3994 0
* 3962 0
+ 3970 0
l -225 860 0
+ 4045 0
l -225 860 0
+ 3759 0
l -225 860 0
* 3762 0
l -225 860 0
* 3763 0
l -225 860 0
l -225 860 0
l -225 860 0
l -225 860 0
* 2710 0
* 1899 0
* 3934 0
+ 3927 0
* 4152 0
+ 3951 0
l -225 860 0
* 4189 0
l -225 860 0
* 4034 0
l -225 860 0
l -225 860 0
* 2711 0
* 2917 0
+ 1910 0
* 3966 0
* 3959 0
* 4172 0
+ 3995 0
l -225 860 0
* 3742 0
l -225 860 0
+ 4060 0
l -225 860 0
* 1087 0
l -225 860 0
* 2716 0
* 2244 0
* 4064 0
* 3775 0
* 3815 0
+ 4089 0
+ 3783 0
* 4073 0
* 4148 0
* 3931 0
l -225 860 0
* 3982 0
l -225 860 0
* 4177 0
l -225 860 0
+ 4116 0
l -225 860 0
* 4035 0
l -225 860 0
* 1090 0
l -225 860 0
l -225 860 0
l -225 860 0
* 2718 0
* 2928 0
* 2245 0
* 4080 0
* 3807 0
* 3895 0
+ 4129 0
* 3819 0
+ 4093 0
* 4164 0
* 3963 0
l -225 860 0
* 3758 0
l -225 860 0
* 3746 0
l -225 860 0
* 4140 0
l -225 860 0
* 4061 0
l -225 860 0
* 1081 0
l -225 860 0
l -225 860 0
l -225 860 0
* 2709 0
* 1887 0
* 1332 0
* 2241 0
* 3766 0
* 3774 0
* 3814 0
* 4088 0
* 3790 0
+ 4072 0
* 3778 0
* 4068 0
l 225 861 0
* 4109 0
l 225 861 0
+ 3999 0
l 225 861 0
* 3874 0
l 225 861 0
* 3875 0
l 225 861 0
l 225 861 0
l 225 861 0
l 225 861 0
* 2708 0
* 2924 0
* 2926 0
* 1333 0
* 2238 0
* 3798 0
* 3806 0
* 3894 0
* 4128 0
+ 3834 0
+ 4092 0
* 3810 0
* 4084 0
l 225 861 0
* 4125 0
l 225 861 0
+ 4057 0
l 225 861 0
+ 3922 0
l 225 861 0
+ 3923 0
l 225 861 0
l 225 861 0
l 225 861 0
l 225 861 0
* 2722 0
+ 4144 0
* 3935 0
* 3943 0
* 4153 0
l 225 861 0
+ 3998 0
l 225 861 0
* 4196 0
l 225 861 0
* 1084 0
l 225 861 0
* 2920 0
* 4160 0
* 3967 0
* 3979 0
* 4173 0
l 225 861 0
* 4056 0
l 225 861 0
+ 3747 0
l 225 861 0
* 1085 0
l 225 861 0
+ 3767 0
* 4065 0
+ 3831 0
* 3782 0
* 3791 0
* 3770 0
+ 3771 0
+ 3779 0
l 225 861 0
* 4176 0
l 225 861 0
+ 3866 0
l 225 861 0
+ 3867 0
l 225 861 0
+ 4117 0
l 225 861 0
* 1024 0
l 225 861 0
l 225 861 0
l 225 861 0
* 2916 0
* 3799 0
* 4081 0
* 3911 0
* 3818 0
+ 3835 0
* 3802 0
* 3803 0
* 3811 0
l 225 861 0
* 3743 0
l 225 861 0
* 3906 0
l 225 861 0
* 3907 0
l 225 861 0
* 4141 0
l 225 861 0
* 1021 0
l 225 861 0
l 225 861 0
l 225 861 0
l 223 857 0
* 4285 0
l 223 857 0
+ 4134 0
l 223 857 0
* 4309 0
l 223 857 0
* 4174 0
l 282 969 0
* 1875 0
l 282 969 0
* 2104 0
l -282 968 0
* 2106 0
l -282 968 0
* 2108 0
l -282 968 0
* 1869 0
l -282 968 0
* 1870 0
l 282 969 0
* 1871 0
l 282 969 0
* 1872 0
l -282 968 0
* 1873 0
l -282 968 0
* 1874 0
l 5 445 0
* 1137 0
l 5 445 0
* 1139 0
l -5 444 0
* 1154 0
l -5 444 0
* 1138 0
l 3 441 0
* 2233 0
l 3 441 0
* 2234 0
l -46 525 0
l -46 525 0
l -46 525 0
l -46 525 0
l -46 525 0
l -46 525 0
l -46 525 0
l -46 525 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l -46 525 0
l -46 525 0
l -46 525 0
l -46 525 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l 46 526 0
l -78 589 0
l -78 589 0
l 78 590 0
l 78 590 0
l -78 589 0
l -78 589 0
l -78 589 0
l -78 589 0
l 78 590 0
l 78 590 0
l 78 590 0
l 78 590 0
* 1993 0
* 1997 0
* 1994 0
* 1998 0
* 1993 0
* 1997 0
* 1994 0
* 1998 0
* 1993 0
* 1997 0
* 1994 0
* 1998 0
* 1583 0
* 1993 0
* 1583 0
* 1997 0
* 1583 0
* 1994 0
* 1583 0
* 1998 0
* 2001 0
* 2002 0
* 2003 0
* 2004 0
* 1581 0
* 2001 0
* 1581 0
* 2002 0
* 1581 0
* 2003 0
* 1581 0
* 2004 0
* 2001 0
* 2002 0
* 2003 0
* 2004 0
* 1578 0
* 2001 0
* 1578 0
* 2002 0
* 1578 0
* 2003 0
* 1578 0
* 2004 0
* 2043 0
* 1993 0
* 2043 0
* 1997 0
* 2043 0
* 1994 0
* 2043 0
* 1998 0
* 2039 0
* 1993 0
* 2039 0
* 1997 0
* 2039 0
* 1994 0
* 2039 0
* 1998 0
* 1993 0
* 1997 0
* 1994 0
* 1998 0
* 1993 0
* 1997 0
* 1994 0
* 1998 0
* 1579 0
* 1993 0
* 1579 0
* 1997 0
* 1579 0
* 1994 0
* 1579 0
* 1998 0
* 2394 0
* 1993 0
* 2394 0
* 1997 0
* 2394 0
* 1994 0
* 2394 0
* 1998 0
* 1027 0
* 1993 0
* 1027 0
* 1997 0
* 1027 0
* 1994 0
* 1027 0
* 1998 0
* 998 0
* 1993 0
* 998 0
* 1997 0
* 998 0
* 1994 0
* 998 0
* 1998 0
* 2046 0
* 2001 0
* 2046 0
* 2002 0
* 2046 0
* 2003 0
* 2046 0
* 2004 0
* 2001 0
* 2002 0
* 2003 0
* 2004 0
* 2045 0
* 2001 0
* 2045 0
* 2002 0
* 2045 0
* 2003 0
* 2045 0
* 2004 0
* 2001 0
* 2002 0
* 2003 0
* 2004 0
* 2392 0
* 2001 0
* 2392 0
* 2002 0
* 2392 0
* 2003 0
* 2392 0
* 2004 0
* 2396 0
* 2001 0
* 2396 0
* 2002 0
* 2396 0
* 2003 0
* 2396 0
* 2004 0
* 1028 0
* 2001 0
* 1028 0
* 2002 0
* 1028 0
* 2003 0
* 1028 0
* 2004 0
* 1000 0
* 2001 0
* 1000 0
* 2002 0
* 1000 0
* 2003 0
* 1000 0
* 2004 0
l -151 733 0
* 1151 0
l -151 733 0
l -151 733 0
* 1147 0
l -151 733 0
* 1149 0
l -171 766 0
* 1219 0
l -171 766 0
* 1221 0
l -171 766 0
* 1210 0
l -171 766 0
* 1222 0
l 171 767 0
* 1212 0
l 171 767 0
* 1224 0
l 171 767 0
* 1043 0
l 171 767 0
* 1046 0
* 1835 0
* 1214 0
* 1835 0
* 1216 0
l -171 766 0
* 1227 0
l -171 766 0
* 1229 0
* 1802 0
* 1214 0
* 1802 0
* 1216 0
l -171 766 0
* 1211 0
l -171 766 0
* 1223 0
* 1837 0
* 1226 0
* 1837 0
* 1228 0
l 171 767 0
* 1213 0
l 171 767 0
* 1225 0
* 1804 0
* 1226 0
* 1804 0
* 1228 0
l 171 767 0
* 1042 0
l 171 767 0
* 1045 0
l -171 766 0
l -171 766 0
l 171 767 0
l 171 767 0
* 1838 0
* 1214 0
* 1838 0
* 1216 0
l -171 766 0
l -171 766 0
* 1840 0
* 1226 0
* 1840 0
* 1228 0
l 171 767 0
l 171 767 0
* 4216 0
* 1052 0
+ 4135 0
* 1052 0
* 4296 0
* 1052 0
* 4217 0
* 1052 0
* 4256 0
* 1052 0
* 4175 0
* 1052 0
* 4336 0
* 1052 0
* 4257 0
* 1052 0
l -225 860 0
+ 3939 0
l -225 860 0
+ 3823 0
l -225 860 0
* 3946 0
l -225 860 0
* 3947 0
l -225 860 0
* 4157 0
l -225 860 0
* 1023 0
l -225 860 0
l -225 860 0
l -225 860 0
