,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
4995,4.0,0.0,865873,1591,1214.0,1108,0,0
4996,4.0,0.0,81465,389,1214.0,1108,0,0
4997,4.0,0.0,81465,389,1214.0,1108,0,0
4998,4.0,0.0,296688,834,1214.0,1108,0,0
4999,4.0,0.0,81465,389,1214.0,1111,2,0
5000,4.0,0.0,81465,389,1214.0,1111,0,0
5001,4.0,0.0,195719,387,1214.0,1111,3,0
5002,4.0,0.0,678932,1238,1214.0,629,0,0
5003,4.0,0.0,1099612,1238,1214.0,629,0,0
5004,4.0,0.0,678932,1238,1214.0,629,3,0
5005,4.0,0.0,933845,1023,5860.0,1111,0,0
5006,4.0,0.0,933845,1023,5860.0,1111,2,0
5007,4.0,0.0,933845,1023,5860.0,1111,0,0
5008,4.0,0.0,174559,1023,5860.0,1111,0,0
5009,4.0,0.0,174559,1023,5860.0,1111,0,0
5010,6.0,1.0,571227,656,4380.0,1111,0,0
5011,6.0,1.0,571227,656,4380.0,1111,0,0
5012,6.0,1.0,571227,656,4380.0,1111,2,0
5013,6.0,1.0,571227,656,4380.0,1111,0,0
5014,6.0,1.0,571227,656,4380.0,1111,0,0
5015,4.0,0.0,263289,1505,3614.0,1111,0,0
5016,4.0,0.0,570838,612,3614.0,1111,2,0
5017,4.0,0.0,770014,612,3614.0,1111,2,0
5018,4.0,0.0,161911,1505,3614.0,1111,2,0
5019,4.0,0.0,263289,1505,3614.0,1111,2,0
5020,4.0,0.0,39174,612,3614.0,1107,0,0
5021,4.0,0.0,725322,1505,3614.0,1107,0,0
5022,4.0,0.0,39174,612,3614.0,1107,0,0
5023,4.0,0.0,161911,1505,3614.0,1107,0,0
5024,4.0,0.0,725322,1505,3614.0,1107,0,0
5025,4.0,0.0,263289,1505,3614.0,1107,0,0
5026,4.0,0.0,725322,1505,3614.0,1107,0,0
5027,4.0,0.0,66951,1505,3614.0,1107,0,0
5028,4.0,0.0,515803,1505,3614.0,1107,0,0
5029,4.0,0.0,39174,612,3614.0,1107,0,0
5030,4.0,0.0,245287,612,3614.0,1107,0,0
5031,4.0,0.0,770014,612,3614.0,1107,0,0
5032,4.0,0.0,570838,612,3614.0,1107,0,0
5033,4.0,0.0,263289,1505,3614.0,1107,0,0
5034,4.0,0.0,234673,1505,3614.0,1107,0,0
5035,4.0,0.0,770014,612,3614.0,1107,0,0
5036,4.0,0.0,161911,1505,3614.0,1107,0,0
5037,4.0,0.0,234673,1505,3614.0,1107,0,0
5038,4.0,0.0,570838,612,3614.0,1107,0,0
5039,4.0,0.0,934812,612,3614.0,1107,0,0
5040,4.0,0.0,934812,612,3614.0,1107,0,0
5041,4.0,0.0,258615,612,3614.0,1107,0,0
5042,4.0,0.0,39174,612,3614.0,1107,0,0
5043,4.0,0.0,234673,1505,3614.0,1107,0,0
5044,4.0,0.0,849827,612,3614.0,1107,0,0
5045,4.0,0.0,66951,1505,3614.0,1107,0,0
5046,4.0,0.0,161911,1505,3614.0,1107,0,0
5047,4.0,0.0,39174,612,3614.0,1107,0,0
5048,4.0,0.0,39174,612,3614.0,1107,0,0
5049,4.0,0.0,39174,612,3614.0,1107,0,0
5050,4.0,0.0,970627,612,3614.0,1107,0,0
5051,4.0,0.0,934812,612,3614.0,1107,0,0
5052,4.0,0.0,570838,612,3614.0,1107,0,0
5053,4.0,0.0,438879,1577,3614.0,1107,0,0
5054,4.0,0.0,515803,1505,3614.0,1107,0,0
5055,4.0,0.0,551541,302,3614.0,1107,0,0
5056,4.0,0.0,684960,1505,3614.0,1107,0,0
5057,4.0,0.0,66951,1505,3614.0,1107,0,0
5058,4.0,0.0,934812,612,3614.0,1107,0,0
5059,4.0,0.0,263289,1505,3614.0,1107,0,0
5060,4.0,0.0,770014,612,3614.0,1107,0,0
5061,4.0,0.0,941161,612,3614.0,1107,0,0
5062,4.0,0.0,801494,612,3614.0,1107,0,0
5063,4.0,0.0,570838,612,3614.0,1107,0,0
5064,4.0,0.0,39174,612,3614.0,1107,0,0
5065,4.0,0.0,849827,612,3614.0,1107,0,0
5066,4.0,0.0,770014,612,3614.0,1107,0,0
5067,7.0,1.0,933090,605,387.0,1111,0,0
5068,7.0,1.0,933090,605,387.0,1111,2,0
5069,7.0,1.0,654019,605,387.0,1111,2,0
5070,7.0,1.0,933090,605,387.0,1111,2,0
5071,7.0,1.0,933090,605,387.0,1111,2,0
5072,7.0,1.0,933090,605,387.0,1111,2,0
5073,7.0,1.0,933090,605,387.0,1111,2,0
5074,7.0,1.0,933090,605,387.0,1110,0,0
5075,7.0,1.0,915151,605,387.0,1110,0,0
5076,7.0,1.0,423625,605,387.0,1110,0,0
5077,7.0,1.0,933090,605,387.0,1110,0,0
5078,7.0,1.0,933090,605,387.0,1110,0,0
5079,7.0,1.0,933090,605,387.0,1110,0,0
5080,7.0,1.0,654019,605,387.0,1110,3,0
5081,7.0,1.0,933090,605,387.0,1110,0,0
5082,7.0,1.0,654019,605,387.0,1110,0,0
5083,7.0,1.0,654019,605,387.0,1110,0,0
5084,7.0,1.0,933090,605,387.0,1110,0,0
5085,7.0,1.0,915151,605,387.0,1110,0,0
5086,3.0,1.0,195322,69,8056.0,1111,0,0
5087,3.0,1.0,195322,69,8056.0,1111,2,0
5088,3.0,1.0,22792,88,6054.0,1111,2,0
5089,3.0,1.0,22792,88,6054.0,1111,0,0
5090,3.0,1.0,952205,648,3569.0,1111,0,0
5091,6.0,1.0,265708,1095,4014.0,1111,0,0
5092,6.0,1.0,392547,1505,4014.0,1111,0,0
5093,6.0,1.0,758418,1095,4014.0,1111,0,0
5094,6.0,1.0,592531,1505,4014.0,1111,0,0
5095,6.0,1.0,67754,992,4014.0,1111,0,0
5096,6.0,1.0,1056157,1553,4014.0,1111,0,0
5097,6.0,1.0,550317,1505,4014.0,1111,0,0
5098,6.0,1.0,448467,1505,4014.0,1111,0,0
5099,6.0,1.0,571824,1095,4014.0,1111,0,0
5100,6.0,1.0,587686,1505,4014.0,1111,0,0
5101,6.0,1.0,195763,1095,4014.0,1111,0,0
5102,6.0,1.0,697783,1505,4014.0,1111,0,0
5103,6.0,1.0,392547,1505,4014.0,1111,2,0
5104,6.0,1.0,240416,662,4014.0,1111,0,0
5105,6.0,1.0,758418,1095,4014.0,1111,0,0
5106,6.0,1.0,993813,1397,4014.0,1111,0,0
5107,6.0,1.0,214731,1095,4014.0,1111,0,0
5108,6.0,1.0,641557,389,4014.0,1111,0,0
5109,6.0,1.0,392547,1505,4014.0,1111,0,0
5110,6.0,1.0,697783,1505,4014.0,1111,0,0
5111,6.0,1.0,448467,1505,4014.0,1111,0,0
5112,6.0,1.0,604218,1505,4014.0,1111,0,0
5113,6.0,1.0,204038,1095,4014.0,1111,0,0
5114,6.0,1.0,635210,821,4014.0,1111,0,0
5115,6.0,1.0,598510,1359,1076.0,1111,0,0
5116,6.0,1.0,598510,1359,1076.0,1111,0,0
5117,6.0,1.0,598510,1359,1076.0,1111,2,0
5118,6.0,1.0,834007,641,1076.0,1111,0,0
5119,6.0,1.0,598510,1359,1076.0,1111,0,0
5120,6.0,1.0,598510,1359,1076.0,1111,0,0
5121,5.0,0.0,249952,962,3015.0,1111,2,0
5122,5.0,0.0,115476,247,3015.0,1111,2,0
5123,5.0,0.0,1743,247,3015.0,1111,2,0
5124,5.0,0.0,151581,247,3015.0,1111,0,0
5125,5.0,0.0,249952,962,3015.0,1111,0,0
5126,5.0,0.0,115476,247,3015.0,1111,0,0
5127,5.0,0.0,824108,664,3015.0,1111,0,0
5128,5.0,0.0,778223,962,3015.0,1111,0,0
5129,5.0,0.0,1743,247,3015.0,1111,0,0
5130,4.0,1.0,771446,786,8281.0,1110,0,0
5131,4.0,1.0,588880,1626,8281.0,1110,0,0
5132,4.0,1.0,185658,786,8281.0,1110,0,0
5133,4.0,1.0,242780,786,8281.0,1110,0,0
5134,4.0,1.0,242780,786,8281.0,1110,0,0
5135,4.0,1.0,392793,1292,8281.0,1110,0,0
5136,4.0,1.0,513156,786,8281.0,1110,0,0
5137,4.0,1.0,321076,786,8281.0,1110,0,0
5138,4.0,1.0,682244,786,8281.0,1110,0,0
5139,4.0,1.0,185658,786,8281.0,1110,0,0
5140,4.0,1.0,392793,1292,8281.0,1110,0,0
5141,4.0,1.0,321076,786,8281.0,1110,0,0
5142,4.0,1.0,381147,786,8281.0,1110,0,0
5143,4.0,1.0,513156,786,8281.0,1110,0,0
5144,4.0,1.0,185658,786,8281.0,1110,0,0
5145,4.0,1.0,321076,786,8281.0,1110,0,0
5146,4.0,1.0,55127,115,8281.0,1110,0,0
5147,4.0,1.0,513156,786,8281.0,1110,0,0
5148,4.0,1.0,381147,786,8281.0,1110,0,0
5149,4.0,1.0,510525,297,8281.0,1110,0,0
5150,4.0,1.0,588880,1626,8281.0,1110,0,0
5151,4.0,1.0,242780,786,8281.0,1110,0,0
5152,4.0,1.0,233606,753,8281.0,1110,0,0
5153,4.0,1.0,682244,786,8281.0,1110,0,0
5154,4.0,1.0,321076,786,8281.0,1110,0,0
5155,4.0,1.0,321076,786,8281.0,1110,0,0
5156,4.0,1.0,392793,1292,8281.0,1110,0,0
5157,4.0,1.0,381147,786,8281.0,1110,0,0
5158,4.0,1.0,55127,115,8281.0,1110,0,0
5159,4.0,1.0,513156,786,8281.0,1110,0,0
5160,4.0,1.0,771446,786,8281.0,1110,0,0
5161,4.0,1.0,510525,297,8281.0,1110,0,0
5162,4.0,1.0,392793,1292,8281.0,1110,0,0
5163,4.0,1.0,185658,786,8281.0,1110,0,0
5164,4.0,1.0,771322,434,8281.0,1110,0,0
5165,4.0,1.0,392793,1292,8281.0,1111,2,0
5166,4.0,1.0,771446,786,8281.0,1111,2,0
5167,4.0,1.0,321076,786,8281.0,1111,2,0
5168,4.0,1.0,242780,786,8281.0,1106,0,0
5169,4.0,1.0,242780,786,8281.0,1106,0,0
5170,4.0,1.0,242780,786,8281.0,1106,0,0
5171,4.0,1.0,242780,786,8281.0,1106,3,0
5172,4.0,1.0,682244,786,8281.0,1106,0,0
5173,4.0,1.0,682244,786,8281.0,1106,3,0
5174,4.0,1.0,242780,786,8281.0,1110,0,0
5175,5.0,1.0,209176,730,1029.0,1109,0,0
5176,5.0,1.0,561634,1359,7528.0,1109,0,0
5177,5.0,1.0,207719,730,1029.0,1109,0,0
5178,5.0,1.0,201276,428,902.0,1109,0,0
5179,5.0,1.0,207719,730,1029.0,1109,0,0
5180,5.0,1.0,207719,730,1029.0,1111,0,0
5181,5.0,1.0,207719,730,1029.0,1111,0,0
5182,5.0,1.0,207719,730,1029.0,1111,2,0
5183,5.0,1.0,207719,730,1029.0,1111,2,0
5184,5.0,1.0,207719,730,1029.0,1111,0,0
5185,5.0,1.0,207719,730,1029.0,1111,0,0
5186,5.0,1.0,207719,730,1029.0,1111,2,0
5187,4.0,2.0,1023248,1181,2044.0,1111,0,0
5188,4.0,2.0,660631,1181,2044.0,1111,0,0
5189,4.0,2.0,711313,1023,2044.0,1111,0,0
5190,4.0,2.0,660631,1181,2044.0,1111,0,0
5191,4.0,2.0,889391,2,2044.0,1111,0,0
5192,4.0,2.0,889391,2,2044.0,1111,0,0
5193,4.0,2.0,922566,1181,2044.0,1111,0,0
5194,4.0,2.0,668551,1611,2044.0,1111,0,0
5195,4.0,2.0,668551,1611,2044.0,1111,0,0
5196,4.0,2.0,333684,2,2044.0,1111,0,0
5197,4.0,2.0,547717,276,2044.0,1111,0,0
5198,4.0,2.0,889391,2,2044.0,1111,2,0
5199,4.0,2.0,1094332,252,6288.0,1111,0,0
5200,4.0,2.0,1094332,252,6288.0,1111,0,0
5201,4.0,2.0,1094332,252,6288.0,1111,2,0
5202,4.0,2.0,1094332,252,6288.0,1111,2,0
5203,5.0,1.0,28186,1401,3964.0,1108,0,0
5204,5.0,1.0,341876,1401,3964.0,1111,0,0
5205,5.0,1.0,341876,1401,3964.0,1111,0,0
5206,5.0,1.0,25521,1401,3964.0,1111,0,0
5207,5.0,1.0,341876,1401,3964.0,1111,0,0
5208,5.0,1.0,28186,1401,3964.0,1111,0,0
5209,5.0,1.0,28186,1401,3964.0,1111,2,0
5210,5.0,1.0,316514,1401,3964.0,1111,0,0
5211,5.0,1.0,341876,1401,3964.0,1111,2,0
5212,4.0,1.0,610123,662,1446.0,910,0,0
5213,4.0,1.0,234591,821,1446.0,910,0,0
5214,4.0,1.0,543220,1505,1446.0,1110,0,0
5215,4.0,1.0,172072,1505,1446.0,910,0,0
5216,4.0,1.0,743769,821,1446.0,910,0,0
5217,4.0,1.0,110347,1389,1446.0,1110,0,0
5218,4.0,1.0,951479,1505,1446.0,910,0,0
5219,4.0,1.0,1015214,1505,1446.0,910,0,0
5220,4.0,1.0,110347,1389,1446.0,1110,0,0
5221,4.0,1.0,553379,662,1446.0,910,0,0
5222,4.0,1.0,431009,1577,1446.0,1104,0,0
5223,4.0,1.0,61219,662,1446.0,1104,0,0
5224,4.0,1.0,440815,662,1446.0,1104,0,0
5225,4.0,1.0,51717,1181,1446.0,1104,0,0
5226,4.0,1.0,433116,662,1446.0,605,0,0
5227,4.0,1.0,441377,662,1446.0,605,0,0
5228,4.0,1.0,5911,662,1446.0,605,0,0
5229,4.0,1.0,398767,1397,1446.0,605,0,0
5230,4.0,1.0,1109278,662,1446.0,605,0,0
5231,4.0,1.0,637637,662,1446.0,605,0,0
5232,4.0,1.0,973392,1397,1446.0,605,0,0
5233,4.0,1.0,452057,1181,1446.0,1104,0,0
5234,4.0,1.0,336806,407,1446.0,1104,0,0
5235,4.0,1.0,1008693,1181,1446.0,1104,0,0
5236,4.0,1.0,336806,407,1446.0,1104,0,0
5237,4.0,1.0,809444,662,1446.0,1104,0,0
5238,4.0,1.0,1045355,1142,1446.0,1104,0,0
5239,4.0,1.0,22087,662,1446.0,1104,0,0
5240,4.0,1.0,729337,1577,1446.0,1104,0,0
5241,4.0,1.0,562187,946,1446.0,1104,0,0
5242,4.0,1.0,948315,662,1446.0,1104,0,0
5243,4.0,1.0,677515,662,1446.0,1104,0,0
5244,4.0,1.0,110347,1389,1446.0,1104,0,0
5245,4.0,1.0,246309,1075,1446.0,1104,0,0
5246,4.0,1.0,207427,662,1446.0,1104,0,0
5247,4.0,1.0,110347,1389,1446.0,1111,0,0
5248,4.0,1.0,110347,1389,1446.0,1111,0,0
5249,4.0,1.0,110347,1389,1446.0,1111,0,0
5250,4.0,1.0,110347,1389,1446.0,1111,2,0
5251,4.0,1.0,110347,1389,1446.0,1111,0,0
5252,4.0,1.0,146330,662,1446.0,809,0,0
5253,4.0,1.0,165708,662,1446.0,809,0,0
5254,4.0,1.0,433116,662,1446.0,809,0,0
5255,4.0,1.0,168400,662,1446.0,809,0,0
5256,4.0,1.0,433116,662,1446.0,809,0,0
5257,4.0,1.0,697491,662,1446.0,809,0,0
5258,4.0,1.0,219488,662,1446.0,809,0,0
5259,4.0,1.0,276750,1505,1446.0,910,0,0
5260,4.0,1.0,173776,992,5362.0,1110,0,0
5261,4.0,1.0,173776,992,5362.0,1110,0,0
5262,4.0,1.0,173776,992,5362.0,1110,0,0
5263,4.0,1.0,173776,992,5362.0,1111,0,0
5264,4.0,1.0,173776,992,5362.0,1111,0,0
5265,4.0,1.0,173776,992,5362.0,1111,0,0
5266,4.0,1.0,173776,992,5362.0,1111,2,0
5267,4.0,1.0,173776,992,5362.0,1111,2,0
5268,4.0,1.0,173776,992,5362.0,1111,0,0
5269,5.0,0.0,323646,933,1189.0,1110,0,0
5270,5.0,0.0,323646,933,1189.0,1111,2,0
5271,5.0,0.0,323646,933,1189.0,1111,0,0
5272,5.0,0.0,385211,420,2337.0,1110,0,0
5273,5.0,0.0,914567,420,2337.0,1110,0,0
5274,5.0,0.0,377825,420,2337.0,809,0,0
5275,5.0,0.0,914567,420,2337.0,809,0,0
5276,5.0,0.0,942457,35,2337.0,809,0,0
5277,5.0,0.0,280509,420,2337.0,809,0,0
5278,5.0,0.0,914567,420,2337.0,809,0,0
5279,5.0,0.0,137529,420,2337.0,809,0,0
5280,5.0,0.0,137529,420,2337.0,810,0,0
5281,5.0,0.0,137529,420,2337.0,809,0,0
5282,5.0,0.0,914567,420,2337.0,809,0,0
5283,5.0,0.0,1067072,420,2337.0,809,0,0
5284,5.0,0.0,1109217,420,2337.0,809,0,0
5285,5.0,0.0,137529,420,2337.0,809,0,0
5286,5.0,0.0,882546,420,2337.0,809,0,0
5287,5.0,0.0,386269,35,2337.0,809,0,0
5288,5.0,0.0,137529,420,2337.0,809,0,0
5289,5.0,0.0,315840,420,2337.0,809,0,0
5290,5.0,0.0,273266,35,2337.0,809,0,0
5291,5.0,0.0,137529,420,2337.0,809,0,0
5292,5.0,0.0,112791,420,2337.0,809,0,0
5293,5.0,0.0,273266,35,2337.0,809,0,0
5294,5.0,0.0,54672,420,2337.0,809,0,0
5295,5.0,0.0,703043,420,2337.0,809,0,0
5296,5.0,0.0,8500,1554,2337.0,809,0,0
5297,5.0,0.0,658496,35,2337.0,809,0,0
5298,5.0,0.0,1109217,420,2337.0,809,0,0
5299,5.0,0.0,649137,1554,2337.0,809,0,0
5300,5.0,0.0,1067072,420,2337.0,809,0,0
5301,5.0,0.0,137529,420,2337.0,809,0,0
5302,5.0,0.0,247885,420,2337.0,809,0,0
5303,5.0,0.0,658496,35,2337.0,809,0,0
5304,5.0,0.0,112791,420,2337.0,809,0,0
5305,5.0,0.0,676317,35,2337.0,809,0,0
5306,5.0,0.0,976658,420,2337.0,809,0,0
5307,5.0,0.0,86961,420,2337.0,809,0,0
5308,5.0,0.0,594844,420,2337.0,809,0,0
5309,5.0,0.0,137529,420,2337.0,809,0,0
5310,5.0,0.0,1109217,420,2337.0,809,0,0
5311,5.0,0.0,298941,420,2337.0,809,0,0
5312,5.0,0.0,348548,420,2337.0,809,0,0
5313,5.0,0.0,703043,420,2337.0,809,0,0
5314,5.0,0.0,290059,351,2337.0,809,0,0
5315,5.0,0.0,882546,420,2337.0,809,0,0
5316,5.0,0.0,834617,35,2337.0,809,0,0
5317,5.0,0.0,507184,420,2337.0,809,0,0
5318,5.0,0.0,891023,420,2337.0,809,0,0
5319,5.0,0.0,914567,420,2337.0,809,0,0
5320,5.0,0.0,857359,35,2337.0,809,0,0
5321,5.0,0.0,942457,35,2337.0,809,0,0
5322,5.0,0.0,386269,35,2337.0,809,0,0
5323,5.0,0.0,751894,420,2337.0,809,0,0
5324,5.0,0.0,882546,420,2337.0,809,0,0
5325,5.0,0.0,385211,420,2337.0,1111,2,0
5326,5.0,0.0,385211,420,2337.0,1111,0,0
5327,5.0,0.0,385211,420,2337.0,1111,0,0
5328,5.0,0.0,273266,35,2337.0,819,0,0
5329,5.0,0.0,658496,35,2337.0,819,0,0
5330,5.0,0.0,605094,1174,2337.0,909,0,0
5331,5.0,0.0,239135,35,2337.0,721,0,0
5332,5.0,0.0,834617,35,2337.0,721,0,0
5333,4.0,0.0,466649,1528,5612.0,1111,2,0
5334,4.0,0.0,466649,1528,5612.0,1111,0,0
5335,4.0,0.0,466649,1528,5612.0,1111,0,0
5336,4.0,0.0,466649,1528,5612.0,1111,0,0
5337,4.0,0.0,466649,1528,5612.0,1111,0,0
5338,4.0,0.0,62812,795,6283.0,1111,2,0
5339,4.0,0.0,62812,795,6283.0,1111,0,0
5340,4.0,0.0,602564,218,6066.0,1111,2,0
5341,3.0,0.0,794896,602,2197.0,1111,2,0
5342,3.0,0.0,147751,602,2197.0,1111,0,0
5343,3.0,0.0,794896,602,2197.0,1111,0,0
5344,4.0,1.0,276339,252,4404.0,1111,2,0
5345,4.0,2.0,1103027,1401,8210.0,1111,2,1
5346,4.0,2.0,820475,1401,5579.0,1110,0,1
5347,6.0,1.0,512779,276,6236.0,1111,0,0
5348,6.0,1.0,512779,276,6236.0,1111,0,0
5349,6.0,1.0,512779,276,6236.0,1111,2,0
5350,6.0,1.0,512779,276,6236.0,1111,0,0
5351,6.0,1.0,879515,1130,7706.0,1111,0,0
5353,6.0,1.0,145812,1130,7706.0,1111,0,0
5354,6.0,1.0,752857,1130,7706.0,1111,2,0
5355,6.0,1.0,879515,1130,7706.0,1111,0,0
5356,6.0,1.0,145812,1130,7706.0,1111,0,0
5357,6.0,1.0,752857,1130,7706.0,1111,0,0
5358,6.0,1.0,752857,1130,7706.0,1111,0,0
5359,6.0,1.0,145812,1130,7706.0,1111,0,0
5360,6.0,1.0,145812,1130,7706.0,1111,0,0
5361,6.0,1.0,145812,1130,7706.0,1111,0,0
5362,6.0,1.0,752857,1130,7706.0,1111,0,0
5363,6.0,1.0,752857,1130,7706.0,1111,0,0
5364,6.0,1.0,233293,1130,7706.0,1111,0,0
5365,6.0,1.0,233293,1130,7706.0,1111,0,0
5366,6.0,1.0,752857,1130,7706.0,1111,0,0
5367,4.0,0.0,59826,1023,5216.0,1111,0,0
5368,4.0,0.0,196687,1611,5216.0,1111,0,0
5369,4.0,0.0,424508,1611,5216.0,1111,0,0
5370,4.0,0.0,490539,1611,5216.0,1111,0,0
5371,4.0,0.0,612219,1611,5216.0,1111,0,0
5372,4.0,0.0,275265,1023,5216.0,1111,0,0
5373,4.0,0.0,755853,1075,5216.0,1111,0,0
5374,4.0,0.0,702848,1611,5216.0,1111,0,0
5375,4.0,0.0,873982,1611,5216.0,1111,0,0
5376,4.0,0.0,16687,1611,5216.0,1111,0,0
5377,4.0,0.0,702848,1611,5216.0,1111,2,0
5378,4.0,0.0,59826,1023,5216.0,1111,2,0
5379,4.0,0.0,90270,1438,5216.0,1111,2,0
5380,4.0,0.0,16687,1611,5216.0,1111,2,0
5381,4.0,0.0,491771,407,5216.0,1111,2,0
5382,4.0,0.0,59826,1023,5216.0,1111,0,0
5383,4.0,0.0,16687,1611,5216.0,1111,0,0
5384,4.0,0.0,90270,1438,5216.0,1111,0,0
5385,4.0,0.0,90270,1438,5216.0,1111,0,0
5386,4.0,0.0,174431,1438,5216.0,1111,0,0
5387,4.0,0.0,420018,1075,5216.0,1111,0,0
5388,4.0,0.0,16687,1611,5216.0,1111,0,0
5389,4.0,0.0,90270,1438,5216.0,1111,0,0
5390,4.0,0.0,22342,1438,5216.0,1111,0,0
5391,4.0,0.0,491771,407,5216.0,1111,0,0
5392,4.0,0.0,42833,1611,5216.0,1111,0,0
5393,4.0,0.0,491771,407,5216.0,1111,0,0
5394,4.0,0.0,702848,1611,5216.0,1111,0,0
5395,4.0,0.0,324826,407,5216.0,1111,0,0
5396,4.0,0.0,902096,1023,5216.0,1111,0,0
5397,4.0,0.0,702848,1611,5216.0,1111,0,0
5398,4.0,0.0,491771,407,5216.0,1111,0,0
5399,4.0,0.0,16687,1611,5216.0,1111,0,0
5400,4.0,0.0,16687,1611,5216.0,928,3,0
5401,4.0,0.0,764757,407,5216.0,1111,0,0
5402,5.0,1.0,244821,1653,7211.0,1111,2,0
5403,5.0,1.0,244821,1653,7211.0,1111,0,0
5404,5.0,1.0,244821,1653,7211.0,1110,0,0
5405,5.0,0.0,867792,1553,3801.0,1111,2,1
5406,5.0,0.0,867792,1553,3801.0,1111,0,1
5407,5.0,0.0,867792,1553,3801.0,1111,0,1
5408,4.0,0.0,620135,760,3549.0,1111,0,0
5409,4.0,0.0,354387,823,3549.0,1111,0,0
5410,4.0,0.0,525443,13,3549.0,1111,0,0
5411,4.0,0.0,620135,760,3549.0,1111,0,0
5412,4.0,0.0,525443,13,3549.0,1111,0,0
5413,4.0,0.0,21972,552,3549.0,1111,0,0
5414,4.0,0.0,317328,1390,3549.0,1111,0,0
5415,4.0,0.0,479049,89,3549.0,1111,0,0
5416,4.0,0.0,479049,89,3549.0,1111,0,0
5417,4.0,0.0,620135,760,3549.0,1111,2,0
5418,4.0,0.0,479049,89,3549.0,1111,2,0
5419,4.0,0.0,317328,1390,3549.0,1111,2,0
5420,4.0,0.0,28397,89,3549.0,1111,0,0
5421,4.0,0.0,937770,1390,3549.0,1111,0,0
5422,4.0,0.0,525443,13,3549.0,1111,0,0
5423,4.0,0.0,477840,13,3549.0,1111,0,0
5424,4.0,0.0,795396,120,402.0,1111,0,1
5425,4.0,0.0,907397,120,402.0,1111,0,1
5426,4.0,0.0,907397,120,402.0,1111,2,1
5427,4.0,0.0,795396,120,402.0,1111,2,1
5428,4.0,0.0,1027156,664,402.0,1111,0,1
5429,4.0,0.0,907397,120,402.0,1111,0,1
5430,4.0,0.0,795396,120,402.0,1111,0,1
5431,4.0,0.0,902639,120,402.0,1017,0,1
5432,4.0,0.0,907397,120,402.0,1017,0,1
5433,4.0,0.0,795396,120,402.0,1111,0,1
5434,4.0,1.0,27409,1208,4387.0,1111,0,0
5435,4.0,1.0,939865,1208,4387.0,1111,0,0
5436,4.0,1.0,939865,1208,4387.0,1111,2,0
5437,4.0,1.0,27409,1208,4387.0,1111,0,0
5438,4.0,1.0,27409,1208,4387.0,1111,0,0
5439,4.0,1.0,27409,1208,4387.0,1111,2,0
5440,5.0,0.0,1027002,1401,5579.0,1111,0,0
5441,5.0,0.0,592089,420,5579.0,1111,0,0
5442,5.0,0.0,337870,420,5579.0,1111,0,0
5443,5.0,0.0,1058380,1401,8210.0,1111,2,0
5444,5.0,0.0,245837,1401,5579.0,1111,0,0
5445,5.0,0.0,337870,420,8210.0,1111,2,0
5446,5.0,0.0,459243,1401,8210.0,1111,2,0
5447,5.0,0.0,678018,420,5579.0,1111,0,0
5448,5.0,0.0,38064,420,5579.0,1111,0,0
5449,5.0,0.0,21827,1401,5579.0,1111,0,0
5450,5.0,0.0,337870,420,5579.0,1111,0,0
5451,5.0,0.0,1058380,1401,8210.0,1111,2,0
5452,5.0,0.0,38064,420,8210.0,1111,2,0
5453,5.0,0.0,765919,420,5579.0,1111,0,0
5454,5.0,0.0,1027002,1401,5579.0,1111,0,0
5455,6.0,1.0,203050,606,3322.0,1111,0,0
5456,6.0,1.0,203050,606,3322.0,1111,0,0
5457,6.0,1.0,203050,606,3322.0,1111,0,0
5458,6.0,1.0,203050,606,3322.0,1111,0,0
5459,6.0,1.0,203050,606,3322.0,1111,0,0
5460,6.0,1.0,1010152,686,3322.0,1111,0,0
5461,6.0,1.0,203050,606,3322.0,1111,0,0
5462,6.0,1.0,203050,606,3322.0,1111,2,0
5463,6.0,1.0,203050,606,3322.0,1111,0,0
5464,5.0,0.0,218778,389,5644.0,1111,0,0
5465,5.0,0.0,567843,1129,5644.0,1111,2,0
5466,5.0,0.0,218778,389,5644.0,1111,0,0
5467,5.0,0.0,567843,1129,5644.0,1111,0,0
5468,4.0,0.0,645574,815,7493.0,1110,3,0
5469,4.0,0.0,645574,815,7493.0,1108,0,0
5470,4.0,0.0,645574,815,7493.0,1111,0,0
5471,4.0,0.0,645574,815,7493.0,1111,2,0
5472,6.0,1.0,513645,737,7666.0,1111,0,0
5473,6.0,1.0,513645,737,7666.0,1111,2,0
5474,6.0,1.0,575979,737,7666.0,1111,3,0
5475,6.0,1.0,513645,737,7666.0,1111,0,0
5476,6.0,1.0,513645,737,7666.0,1111,0,0
5477,6.0,1.0,575979,737,7666.0,1111,0,0
5478,4.0,0.0,558602,1577,968.0,1111,2,0
5479,4.0,0.0,799905,1095,968.0,1021,3,0
5480,3.0,0.0,708109,1577,1905.0,1111,0,0
5481,3.0,0.0,953804,992,1905.0,1111,0,0
5482,3.0,0.0,953804,992,1905.0,1111,0,0
5483,3.0,0.0,708109,1577,1905.0,1111,2,0
5484,3.0,0.0,953804,992,1905.0,1111,2,0
5485,3.0,0.0,708109,1577,1905.0,1111,0,0
5486,3.0,0.0,953804,992,1905.0,1109,0,0
5487,3.0,0.0,953804,992,1905.0,1109,0,0
5488,3.0,0.0,954342,489,1905.0,1105,0,0
5489,3.0,0.0,708109,1577,1905.0,1109,0,0
5490,3.0,0.0,708109,1577,1905.0,1109,0,0
